lon,lat,AOD
-162.75,-89.25,0.00509068842289798
-162.25,-89.25,0.00509068842289798
-161.75,-89.25,0.0051356393140494
-161.25,-89.25,0.00514687703683726
-160.75,-89.25,0.00518059020520082
-160.25,-89.25,0.00520306565077653
-159.75,-89.25,0.00520306565077653
-159.25,-89.25,0.00522554109635224
-158.75,-89.25,0.00523677881914009
-158.25,-89.25,0.00527049198750365
-157.75,-89.25,0.00527049198750365
-157.25,-89.25,0.00527049198750365
-156.75,-89.25,0.00531544287865507
-156.25,-89.25,0.00531544287865507
-155.75,-89.25,0.00532668060144293
-155.25,-89.25,0.00536039376980649
-154.75,-89.25,0.00536039376980649
-154.25,-89.25,0.00536039376980649
-153.75,-89.25,0.00538286921538219
-153.25,-89.25,0.00539410693817005
-152.75,-89.25,0.00539410693817005
-152.25,-89.25,0.00539410693817005
-151.75,-89.25,0.00540534466095791
-151.25,-89.25,0.00542782010653361
-150.75,-89.25,0.00542782010653361
-150.25,-89.25,0.00542782010653361
-149.75,-89.25,0.00542782010653361
-149.25,-89.25,0.00546153327489717
-148.75,-89.25,0.00547277099768503
-148.25,-89.25,0.00547277099768503
-147.75,-89.25,0.00547277099768503
-147.25,-89.25,0.00547277099768503
-146.75,-89.25,0.00549524644326074
-146.25,-89.25,0.00550648416604859
-145.75,-89.25,0.00551772188883645
-145.25,-89.25,0.00551772188883645
-144.75,-89.25,0.00551772188883645
-144.25,-89.25,0.00551772188883645
-143.75,-89.25,0.00554019733441216
-143.25,-89.25,0.00554019733441216
-142.75,-89.25,0.00555143505720001
-142.25,-89.25,0.00555143505720001
-141.75,-89.25,0.00555143505720001
-141.25,-89.25,0.00555143505720001
-140.75,-89.25,0.00555143505720001
-140.25,-89.25,0.00556267277998786
-139.75,-89.25,0.00556267277998786
-139.25,-89.25,0.00556267277998786
-138.75,-89.25,0.00556267277998786
-138.25,-89.25,0.00556267277998786
-137.75,-89.25,0.00557391050277572
-137.25,-89.25,0.00557391050277572
-136.75,-89.25,0.00557391050277572
-136.25,-89.25,0.00557391050277572
-135.75,-89.25,0.00557391050277572
-135.25,-89.25,0.00557391050277572
-134.75,-89.25,0.00557391050277572
-134.25,-89.25,0.00558514822556357
-133.75,-89.25,0.00558514822556357
-133.25,-89.25,0.00558514822556357
-132.75,-89.25,0.00559638594835143
-132.25,-89.25,0.00559638594835143
-131.75,-89.25,0.00559638594835143
-131.25,-89.25,0.00560762367113928
-130.75,-89.25,0.00560762367113928
-130.25,-89.25,0.00561886139392714
-129.75,-89.25,0.00561886139392714
-129.25,-89.25,0.00561886139392714
-128.75,-89.25,0.00563009911671499
-128.25,-89.25,0.00563009911671499
-127.75,-89.25,0.00564133683950284
-127.25,-89.25,0.00564133683950284
-126.75,-89.25,0.0056525745622907
-126.25,-89.25,0.0056525745622907
-125.75,-89.25,0.0056525745622907
-125.25,-89.25,0.00564133683950284
-124.75,-89.25,0.00564133683950284
-124.25,-89.25,0.00564133683950284
-123.75,-89.25,0.00564133683950284
-123.25,-89.25,0.00564133683950284
-122.75,-89.25,0.00564133683950284
-122.25,-89.25,0.00564133683950284
-121.75,-89.25,0.00564133683950284
-121.25,-89.25,0.00564133683950284
-120.75,-89.25,0.00564133683950284
-120.25,-89.25,0.00564133683950284
-119.75,-89.25,0.00564133683950284
-119.25,-89.25,0.00564133683950284
-118.75,-89.25,0.00564133683950284
-118.25,-89.25,0.00564133683950284
-117.75,-89.25,0.00564133683950284
-117.25,-89.25,0.00564133683950284
-116.75,-89.25,0.00564133683950284
-116.25,-89.25,0.00564133683950284
-115.75,-89.25,0.00564133683950284
-115.25,-89.25,0.00563009911671499
-114.75,-89.25,0.00563009911671499
-114.25,-89.25,0.00563009911671499
-113.75,-89.25,0.00563009911671499
-113.25,-89.25,0.00563009911671499
-112.75,-89.25,0.00563009911671499
-112.25,-89.25,0.00563009911671499
-111.75,-89.25,0.00563009911671499
-111.25,-89.25,0.00563009911671499
-110.75,-89.25,0.00563009911671499
-110.25,-89.25,0.00563009911671499
-109.75,-89.25,0.00563009911671499
-109.25,-89.25,0.00563009911671499
-108.75,-89.25,0.00563009911671499
-108.25,-89.25,0.00563009911671499
-107.75,-89.25,0.00563009911671499
-107.25,-89.25,0.00563009911671499
-106.75,-89.25,0.00563009911671499
-106.25,-89.25,0.00563009911671499
-105.75,-89.25,0.00563009911671499
-105.25,-89.25,0.00563009911671499
-104.75,-89.25,0.00563009911671499
-104.25,-89.25,0.00563009911671499
-103.75,-89.25,0.00563009911671499
-103.25,-89.25,0.00563009911671499
-102.75,-89.25,0.00563009911671499
-102.25,-89.25,0.00563009911671499
-101.75,-89.25,0.00563009911671499
-101.25,-89.25,0.00563009911671499
-100.75,-89.25,0.00563009911671499
-100.25,-89.25,0.00558514822556357
-99.75,-89.25,0.00558514822556357
-99.25,-89.25,0.00556267277998786
-98.75,-89.25,0.00556267277998786
-98.25,-89.25,0.00556267277998786
-97.75,-89.25,0.00556267277998786
-97.25,-89.25,0.00556267277998786
-96.75,-89.25,0.00556267277998786
-96.25,-89.25,0.00556267277998786
-95.75,-89.25,0.00556267277998786
-95.25,-89.25,0.00556267277998786
-94.75,-89.25,0.00556267277998786
-94.25,-89.25,0.00556267277998786
-93.75,-89.25,0.00556267277998786
-93.25,-89.25,0.00556267277998786
-92.75,-89.25,0.00556267277998786
-92.25,-89.25,0.00556267277998786
-91.75,-89.25,0.00556267277998786
-91.25,-89.25,0.00556267277998786
-90.75,-89.25,0.00556267277998786
-90.25,-89.25,0.00556267277998786
-89.75,-89.25,0.00556267277998786
-89.25,-89.25,0.00556267277998786
-88.75,-89.25,0.00556267277998786
-88.25,-89.25,0.00556267277998786
-87.75,-89.25,0.00556267277998786
-87.25,-89.25,0.00556267277998786
-86.75,-89.25,0.00556267277998786
-86.25,-89.25,0.00556267277998786
-85.75,-89.25,0.00556267277998786
-85.25,-89.25,0.00554019733441216
-84.75,-89.25,0.00554019733441216
-84.25,-89.25,0.00554019733441216
-83.75,-89.25,0.00554019733441216
-83.25,-89.25,0.00554019733441216
-82.75,-89.25,0.00554019733441216
-82.25,-89.25,0.00554019733441216
-81.75,-89.25,0.00554019733441216
-81.25,-89.25,0.00554019733441216
-80.75,-89.25,0.00554019733441216
-80.25,-89.25,0.00554019733441216
-79.75,-89.25,0.00554019733441216
-79.25,-89.25,0.00554019733441216
-78.75,-89.25,0.00551772188883645
-78.25,-89.25,0.00551772188883645
-77.75,-89.25,0.00551772188883645
-77.25,-89.25,0.00551772188883645
-76.75,-89.25,0.00551772188883645
-76.25,-89.25,0.00551772188883645
-75.75,-89.25,0.00551772188883645
-75.25,-89.25,0.00551772188883645
-74.75,-89.25,0.00551772188883645
-74.25,-89.25,0.00550648416604859
-73.75,-89.25,0.00549524644326074
-73.25,-89.25,0.00547277099768503
-72.75,-89.25,0.00546153327489717
-72.25,-89.25,0.00546153327489717
-71.75,-89.25,0.00542782010653361
-71.25,-89.25,0.00541658238374576
-70.75,-89.25,0.00539410693817005
-70.25,-89.25,0.00538286921538219
-69.75,-89.25,0.00538286921538219
-69.25,-89.25,0.00537163149259434
-68.75,-89.25,0.00536039376980649
-68.25,-89.25,0.00533791832423078
-67.75,-89.25,0.00533791832423078
-67.25,-89.25,0.00533791832423078
-66.75,-89.25,0.00531544287865507
-66.25,-89.25,0.00531544287865507
-65.75,-89.25,0.00530420515586722
-65.25,-89.25,0.00528172971029151
-64.75,-89.25,0.00528172971029151
-64.25,-89.25,0.00528172971029151
-63.75,-89.25,0.00527049198750365
-63.25,-89.25,0.0052592542647158
-62.75,-89.25,0.0052592542647158
-62.25,-89.25,0.0052592542647158
-61.75,-89.25,0.00524801654192794
-61.25,-89.25,0.00523677881914009
-60.75,-89.25,0.00523677881914009
-60.25,-89.25,0.00523677881914009
-59.75,-89.25,0.00523677881914009
-59.25,-89.25,0.00521430337356438
-58.75,-89.25,0.00521430337356438
-58.25,-89.25,0.00521430337356438
-57.75,-89.25,0.00521430337356438
-57.25,-89.25,0.00521430337356438
-56.75,-89.25,0.00520306565077653
-56.25,-89.25,0.00519182792798867
-55.75,-89.25,0.00518059020520082
-55.25,-89.25,0.00518059020520082
-54.75,-89.25,0.00518059020520082
-54.25,-89.25,0.00518059020520082
-53.75,-89.25,0.00516935248241296
-53.25,-89.25,0.00516935248241296
-52.75,-89.25,0.00516935248241296
-52.25,-89.25,0.00516935248241296
-51.75,-89.25,0.00516935248241296
-51.25,-89.25,0.00516935248241296
-50.75,-89.25,0.00516935248241296
-50.25,-89.25,0.00516935248241296
-49.75,-89.25,0.00516935248241296
-49.25,-89.25,0.00516935248241296
-48.75,-89.25,0.00516935248241296
-48.25,-89.25,0.00516935248241296
-47.75,-89.25,0.00516935248241296
-47.25,-89.25,0.00516935248241296
-46.75,-89.25,0.00516935248241296
-46.25,-89.25,0.00516935248241296
-45.75,-89.25,0.00516935248241296
-45.25,-89.25,0.00516935248241296
-44.75,-89.25,0.00516935248241296
-44.25,-89.25,0.00516935248241296
-43.75,-89.25,0.00516935248241296
-43.25,-89.25,0.00516935248241296
-42.75,-89.25,0.00516935248241296
-42.25,-89.25,0.00516935248241296
-41.75,-89.25,0.00516935248241296
-41.25,-89.25,0.00516935248241296
-40.75,-89.25,0.00516935248241296
-40.25,-89.25,0.00515811475962511
-39.75,-89.25,0.00515811475962511
-39.25,-89.25,0.00515811475962511
-38.75,-89.25,0.00515811475962511
-38.25,-89.25,0.00515811475962511
-37.75,-89.25,0.00515811475962511
-37.25,-89.25,0.00515811475962511
-36.75,-89.25,0.00515811475962511
-36.25,-89.25,0.00515811475962511
-35.75,-89.25,0.00514687703683726
-35.25,-89.25,0.00514687703683726
-34.75,-89.25,0.00514687703683726
-34.25,-89.25,0.00514687703683726
-33.75,-89.25,0.00514687703683726
-33.25,-89.25,0.00514687703683726
-32.75,-89.25,0.00514687703683726
-32.25,-89.25,0.00514687703683726
-31.75,-89.25,0.00514687703683726
-31.25,-89.25,0.00514687703683726
-30.75,-89.25,0.0051356393140494
-30.25,-89.25,0.0051356393140494
-29.75,-89.25,0.0051356393140494
-29.25,-89.25,0.0051356393140494
-28.75,-89.25,0.0051356393140494
-28.25,-89.25,0.0051356393140494
-27.75,-89.25,0.0051356393140494
-27.25,-89.25,0.0051356393140494
-26.75,-89.25,0.0051356393140494
-26.25,-89.25,0.0051356393140494
-25.75,-89.25,0.0051356393140494
-25.25,-89.25,0.0051356393140494
-24.75,-89.25,0.0051356393140494
-24.25,-89.25,0.00512440159126155
-23.75,-89.25,0.00512440159126155
-23.25,-89.25,0.00512440159126155
-22.75,-89.25,0.00512440159126155
-22.25,-89.25,0.00512440159126155
-21.75,-89.25,0.00512440159126155
-21.25,-89.25,0.00512440159126155
-20.75,-89.25,0.00512440159126155
-20.25,-89.25,0.00512440159126155
-19.75,-89.25,0.00512440159126155
-19.25,-89.25,0.00512440159126155
-18.75,-89.25,0.00512440159126155
-18.25,-89.25,0.00512440159126155
-17.75,-89.25,0.00512440159126155
-17.25,-89.25,0.00512440159126155
-16.75,-89.25,0.00512440159126155
-16.25,-89.25,0.00512440159126155
-15.75,-89.25,0.00512440159126155
-15.25,-89.25,0.00512440159126155
-14.75,-89.25,0.00512440159126155
-14.25,-89.25,0.00512440159126155
-13.75,-89.25,0.00512440159126155
-13.25,-89.25,0.00512440159126155
-12.75,-89.25,0.00512440159126155
-12.25,-89.25,0.00512440159126155
-11.75,-89.25,0.00512440159126155
-11.25,-89.25,0.00512440159126155
-10.75,-89.25,0.00512440159126155
-10.25,-89.25,0.00494459802665588
-9.75,-89.25,0.00494459802665588
-9.25,-89.25,0.00478726990762592
-8.75,-89.25,0.00478726990762592
-8.25,-89.25,0.00478726990762592
-7.75,-89.25,0.00478726990762592
-7.25,-89.25,0.00478726990762592
-6.75,-89.25,0.00478726990762592
-6.25,-89.25,0.00478726990762592
-5.75,-89.25,0.00478726990762592
-5.25,-89.25,0.00478726990762592
-4.75,-89.25,0.00478726990762592
-4.25,-89.25,0.00478726990762592
-3.75,-89.25,0.00478726990762592
-3.25,-89.25,0.00478726990762592
-2.75,-89.25,0.00478726990762592
-2.25,-89.25,0.00478726990762592
-1.75,-89.25,0.00478726990762592
-1.25,-89.25,0.00478726990762592
-0.75,-89.25,0.00478726990762592
-0.25,-89.25,0.00478726990762592
0.25,-89.25,0.00478726990762592
0.75,-89.25,0.00478726990762592
1.25,-89.25,0.00478726990762592
1.75,-89.25,0.00478726990762592
2.25,-89.25,0.00478726990762592
2.75,-89.25,0.00478726990762592
3.25,-89.25,0.00478726990762592
3.75,-89.25,0.00478726990762592
4.25,-89.25,0.00478726990762592
4.75,-89.25,0.00478726990762592
5.25,-89.25,0.00478726990762592
5.75,-89.25,0.00478726990762592
6.25,-89.25,0.00478726990762592
6.75,-89.25,0.00478726990762592
7.25,-89.25,0.00478726990762592
7.75,-89.25,0.00478726990762592
8.25,-89.25,0.00478726990762592
8.75,-89.25,0.00478726990762592
9.25,-89.25,0.00478726990762592
9.75,-89.25,0.00478726990762592
10.25,-89.25,0.00478726990762592
10.75,-89.25,0.00478726990762592
11.25,-89.25,0.00479850763041377
11.75,-89.25,0.00479850763041377
12.25,-89.25,0.00479850763041377
12.75,-89.25,0.00479850763041377
13.25,-89.25,0.00479850763041377
13.75,-89.25,0.00479850763041377
14.25,-89.25,0.00479850763041377
14.75,-89.25,0.00479850763041377
15.25,-89.25,0.00479850763041377
15.75,-89.25,0.00479850763041377
16.25,-89.25,0.00479850763041377
16.75,-89.25,0.00477603218483806
17.25,-89.25,0.00477603218483806
17.75,-89.25,0.00477603218483806
18.25,-89.25,0.0047423190164745
18.75,-89.25,0.00473108129368665
19.25,-89.25,0.0047198435708988
19.75,-89.25,0.00470860584811094
20.25,-89.25,0.00470860584811094
20.75,-89.25,0.00468613040253523
21.25,-89.25,0.00468613040253523
21.75,-89.25,0.00466365495695952
22.25,-89.25,0.00466365495695952
22.75,-89.25,0.00466365495695952
23.25,-89.25,0.00464117951138382
23.75,-89.25,0.00464117951138382
24.25,-89.25,0.00462994178859596
24.75,-89.25,0.0046187040658081
25.25,-89.25,0.0046187040658081
25.75,-89.25,0.0046187040658081
26.25,-89.25,0.00460746634302025
26.75,-89.25,0.0045962286202324
27.25,-89.25,0.0045962286202324
27.75,-89.25,0.0045962286202324
28.25,-89.25,0.00458499089744454
28.75,-89.25,0.00457375317465669
29.25,-89.25,0.00457375317465669
29.75,-89.25,0.00457375317465669
30.25,-89.25,0.00457375317465669
30.75,-89.25,0.00455127772908098
31.25,-89.25,0.00455127772908098
31.75,-89.25,0.00455127772908098
32.25,-89.25,0.00455127772908098
32.75,-89.25,0.00455127772908098
33.25,-89.25,0.00454004000629313
33.75,-89.25,0.00452880228350527
34.25,-89.25,0.00452880228350527
34.75,-89.25,0.00452880228350527
35.25,-89.25,0.00452880228350527
35.75,-89.25,0.00452880228350527
36.25,-89.25,0.00448385139235385
36.75,-89.25,0.004472613669566
37.25,-89.25,0.00445013822399029
37.75,-89.25,0.00445013822399029
38.25,-89.25,0.00445013822399029
38.75,-89.25,0.00445013822399029
39.25,-89.25,0.00445013822399029
39.75,-89.25,0.00442766277841458
40.25,-89.25,0.00442766277841458
40.75,-89.25,0.00442766277841458
41.25,-89.25,0.00442766277841458
41.75,-89.25,0.00440518733283887
42.25,-89.25,0.00439394961005102
42.75,-89.25,0.00439394961005102
43.25,-89.25,0.00439394961005102
43.75,-89.25,0.00437147416447531
44.25,-89.25,0.00436023644168746
44.75,-89.25,0.00436023644168746
45.25,-89.25,0.00436023644168746
45.75,-89.25,0.00433776099611175
46.25,-89.25,0.00432652327332389
46.75,-89.25,0.00431528555053604
47.25,-89.25,0.00428157238217248
47.75,-89.25,0.00428157238217248
48.25,-89.25,0.00428157238217248
48.75,-89.25,0.00425909693659677
49.25,-89.25,0.00424785921380892
49.75,-89.25,0.00421414604544535
50.25,-89.25,0.00421414604544535
50.75,-89.25,0.0042029083226575
51.25,-89.25,0.00416919515429394
51.75,-89.25,0.00416919515429394
52.25,-89.25,0.00412424426314252
52.75,-89.25,0.00412424426314252
53.25,-89.25,0.00410176881756681
53.75,-89.25,0.0040792933719911
54.25,-89.25,0.00404558020362754
54.75,-89.25,0.00402310475805183
55.25,-89.25,0.00402310475805183
55.75,-89.25,0.00402310475805183
56.25,-89.25,0.00402310475805183
56.75,-89.25,0.00402310475805183
57.25,-89.25,0.00402310475805183
57.75,-89.25,0.00402310475805183
58.25,-89.25,0.00402310475805183
58.75,-89.25,0.00401186703526397
59.25,-89.25,0.00395567842132471
59.75,-89.25,0.00395567842132471
60.25,-89.25,0.00395567842132471
60.75,-89.25,0.00395567842132471
61.25,-89.25,0.00395567842132471
61.75,-89.25,0.00395567842132471
62.25,-89.25,0.00395567842132471
62.75,-89.25,0.00395567842132471
63.25,-89.25,0.00395567842132471
63.75,-89.25,0.00395567842132471
64.25,-89.25,0.00395567842132471
64.75,-89.25,0.00395567842132471
65.25,-89.25,0.00395567842132471
65.75,-89.25,0.00391072753017329
66.25,-89.25,0.00391072753017329
66.75,-89.25,0.00391072753017329
67.25,-89.25,0.00391072753017329
67.75,-89.25,0.00391072753017329
68.25,-89.25,0.00391072753017329
68.75,-89.25,0.00391072753017329
69.25,-89.25,0.00391072753017329
69.75,-89.25,0.00391072753017329
70.25,-89.25,0.00391072753017329
70.75,-89.25,0.00391072753017329
71.25,-89.25,0.00391072753017329
71.75,-89.25,0.00391072753017329
72.25,-89.25,0.00391072753017329
72.75,-89.25,0.00391072753017329
73.25,-89.25,0.00391072753017329
73.75,-89.25,0.00391072753017329
74.25,-89.25,0.00391072753017329
74.75,-89.25,0.00391072753017329
75.25,-89.25,0.00391072753017329
75.75,-89.25,0.00391072753017329
76.25,-89.25,0.00391072753017329
76.75,-89.25,0.00391072753017329
77.25,-89.25,0.00391072753017329
77.75,-89.25,0.00391072753017329
78.25,-89.25,0.00391072753017329
78.75,-89.25,0.00391072753017329
79.25,-89.25,0.00391072753017329
79.75,-89.25,0.00393320297574899
80.25,-89.25,0.00393320297574899
80.75,-89.25,0.00394444069853685
81.25,-89.25,0.00394444069853685
81.75,-89.25,0.00394444069853685
82.25,-89.25,0.00394444069853685
82.75,-89.25,0.00394444069853685
83.25,-89.25,0.00394444069853685
83.75,-89.25,0.00394444069853685
84.25,-89.25,0.00394444069853685
84.75,-89.25,0.00394444069853685
85.25,-89.25,0.00394444069853685
85.75,-89.25,0.00394444069853685
86.25,-89.25,0.00394444069853685
86.75,-89.25,0.00394444069853685
87.25,-89.25,0.00394444069853685
87.75,-89.25,0.00394444069853685
88.25,-89.25,0.00394444069853685
88.75,-89.25,0.00394444069853685
89.25,-89.25,0.00394444069853685
89.75,-89.25,0.00394444069853685
90.25,-89.25,0.00394444069853685
90.75,-89.25,0.00394444069853685
91.25,-89.25,0.00394444069853685
91.75,-89.25,0.00394444069853685
92.25,-89.25,0.00394444069853685
92.75,-89.25,0.00394444069853685
93.25,-89.25,0.00394444069853685
93.75,-89.25,0.00394444069853685
94.25,-89.25,0.00394444069853685
94.75,-89.25,0.00397815386690041
95.25,-89.25,0.00397815386690041
95.75,-89.25,0.00397815386690041
96.25,-89.25,0.00397815386690041
96.75,-89.25,0.00397815386690041
97.25,-89.25,0.00397815386690041
97.75,-89.25,0.00397815386690041
98.25,-89.25,0.00397815386690041
98.75,-89.25,0.00397815386690041
99.25,-89.25,0.00397815386690041
99.75,-89.25,0.00397815386690041
100.25,-89.25,0.00397815386690041
100.75,-89.25,0.00397815386690041
101.25,-89.25,0.00400062931247612
101.75,-89.25,0.00400062931247612
102.25,-89.25,0.00400062931247612
102.75,-89.25,0.00400062931247612
103.25,-89.25,0.00400062931247612
103.75,-89.25,0.00400062931247612
104.25,-89.25,0.00400062931247612
104.75,-89.25,0.00400062931247612
105.25,-89.25,0.00400062931247612
105.75,-89.25,0.00401186703526397
106.25,-89.25,0.00403434248083968
106.75,-89.25,0.00405681792641539
107.25,-89.25,0.00406805564920325
107.75,-89.25,0.00406805564920325
108.25,-89.25,0.00409053109477896
108.75,-89.25,0.00410176881756681
109.25,-89.25,0.00412424426314252
109.75,-89.25,0.00413548198593037
110.25,-89.25,0.00413548198593037
110.75,-89.25,0.00415795743150608
111.25,-89.25,0.00415795743150608
111.75,-89.25,0.00418043287708179
112.25,-89.25,0.00418043287708179
112.75,-89.25,0.00418043287708179
113.25,-89.25,0.00421414604544535
113.75,-89.25,0.00421414604544535
114.25,-89.25,0.0042253837682332
114.75,-89.25,0.00423662149102106
115.25,-89.25,0.00423662149102106
115.75,-89.25,0.00423662149102106
116.25,-89.25,0.00424785921380892
116.75,-89.25,0.00425909693659677
117.25,-89.25,0.00425909693659677
117.75,-89.25,0.00425909693659677
118.25,-89.25,0.00427033465938462
118.75,-89.25,0.00428157238217248
119.25,-89.25,0.00428157238217248
119.75,-89.25,0.00428157238217248
120.25,-89.25,0.00428157238217248
120.75,-89.25,0.00430404782774819
121.25,-89.25,0.00430404782774819
121.75,-89.25,0.00430404782774819
122.25,-89.25,0.00430404782774819
122.75,-89.25,0.00430404782774819
123.25,-89.25,0.00432652327332389
123.75,-89.25,0.00433776099611175
124.25,-89.25,0.00439394961005102
124.75,-89.25,0.00439394961005102
