lon,lat,CC
-141.75,-89.25,0.18625151951339
-141.25,-89.25,0.186287802938738
-140.75,-89.25,0.186258915353642
-140.25,-89.25,0.186405981765904
-139.75,-89.25,0.186218921123428
-139.25,-89.25,0.185997741691775
-138.75,-89.25,0.186099994981394
-138.25,-89.25,0.186433323182306
-137.75,-89.25,0.186863544621366
-137.25,-89.25,0.187121445559497
-136.75,-89.25,0.187191358153936
-136.25,-89.25,0.187608488698054
-135.75,-89.25,0.18808187401315
-135.25,-89.25,0.188041003620676
-134.75,-89.25,0.188158563980364
-134.25,-89.25,0.188550028124164
-133.75,-89.25,0.188765229036868
-133.25,-89.25,0.188470658131214
-132.75,-89.25,0.188258729942246
-132.25,-89.25,0.188137098004998
-131.75,-89.25,0.18794351768453
-131.25,-89.25,0.187782071903415
-130.75,-89.25,0.187874455482872
-130.25,-89.25,0.18788380980347
-129.75,-89.25,0.187769058316909
-129.25,-89.25,0.187480646316553
-128.75,-89.25,0.186928071394855
-128.25,-89.25,0.18641069758042
-127.75,-89.25,0.186312412790449
-127.25,-89.25,0.186455536472541
-126.75,-89.25,0.186626774655383
-126.25,-89.25,0.186572452595273
-125.75,-89.25,0.185931746058027
-125.25,-89.25,0.185768109871263
-124.75,-89.25,0.185980733836143
-124.25,-89.25,0.186018769586011
-123.75,-89.25,0.185817613038944
-123.25,-89.25,0.185358014394702
-122.75,-89.25,0.185356107453313
-122.25,-89.25,0.184902435789064
-121.75,-89.25,0.18434179502068
-121.25,-89.25,0.183990763188223
-120.75,-89.25,0.183408089515952
-120.25,-89.25,0.182879660595356
-119.75,-89.25,0.182407615293129
-119.25,-89.25,0.181815613069738
-118.75,-89.25,0.181239459075459
-118.25,-89.25,0.181002895265303
-117.75,-89.25,0.180919608311662
-117.25,-89.25,0.180528711096382
-116.75,-89.25,0.180483846434783
-116.25,-89.25,0.180777283483394
-115.75,-89.25,0.181813912284175
-115.25,-89.25,0.182659589251267
-114.75,-89.25,0.183340908486205
-114.25,-89.25,0.183821457716248
-113.75,-89.25,0.184243097919057
-113.25,-89.25,0.185463256943795
-112.75,-89.25,0.186252653370432
-112.25,-89.25,0.186619404584609
-111.75,-89.25,0.186864523861538
-111.25,-89.25,0.187142164219994
-110.75,-89.25,0.187997092429771
-110.25,-89.25,0.188603860564188
-109.75,-89.25,0.189333420262373
-109.25,-89.25,0.189998710881852
-108.75,-89.25,0.190449702520364
-108.25,-89.25,0.191011734840573
-107.75,-89.25,0.190837713554082
-107.25,-89.25,0.19048384707902
-106.75,-89.25,0.190368013274374
-106.25,-89.25,0.19037564103993
-105.75,-89.25,0.190331317537373
-105.25,-89.25,0.190348041928745
-104.75,-89.25,0.190468359622603
-104.25,-89.25,0.190620219157816
-103.75,-89.25,0.190655832576731
-103.25,-89.25,0.190049605601357
-102.75,-89.25,0.188279010521614
-102.25,-89.25,0.18510477773213
-101.75,-89.25,0.180955788659097
-101.25,-89.25,0.178044829743956
-100.75,-89.25,0.186282185192484
-100.25,-89.25,0.18598485695266
-99.75,-89.25,0.185537576119012
-99.25,-89.25,0.185254575709084
-98.75,-89.25,0.18499162395322
-98.25,-89.25,0.184612271464188
-97.75,-89.25,0.184560835585639
-97.25,-89.25,0.183991948584222
-96.75,-89.25,0.182041662932777
-96.25,-89.25,0.178911418642633
-95.75,-89.25,0.178768243421584
-95.25,-89.25,0.18261454420332
-94.75,-89.25,0.185874254352094
-94.25,-89.25,0.187377388017283
-93.75,-89.25,0.18767525741615
-93.25,-89.25,0.188108390806249
-92.75,-89.25,0.18809774801174
-92.25,-89.25,0.188127434450661
-91.75,-89.25,0.188052574116402
-91.25,-89.25,0.185978981511623
-90.75,-89.25,0.184770418752089
-90.25,-89.25,0.179133835009241
-89.75,-89.25,0.178969013426478
-89.25,-89.25,0.180573730374851
-88.75,-89.25,0.183623702740307
-88.25,-89.25,0.182716977879287
-87.75,-89.25,0.183982929266841
-87.25,-89.25,0.182724966417538
-86.75,-89.25,0.178865317046078
-86.25,-89.25,0.175327966538848
-85.75,-89.25,0.172735698760984
-85.25,-89.25,0.175009584635309
-84.75,-89.25,0.179485356461784
-84.25,-89.25,0.177882958766451
-83.75,-89.25,0.171758417068569
-83.25,-89.25,0.16791578843748
-82.75,-89.25,0.166425268931885
-82.25,-89.25,0.166079738883031
-81.75,-89.25,0.166337330587424
-81.25,-89.25,0.166954419397872
-80.75,-89.25,0.170141743082296
-80.25,-89.25,0.172631796224759
-79.75,-89.25,0.173224404030888
-79.25,-89.25,0.172392114307736
-78.75,-89.25,0.170104970036861
-78.25,-89.25,0.167812981104079
-77.75,-89.25,0.168699025958819
-77.25,-89.25,0.166570132053758
-76.75,-89.25,0.166742259283599
-76.25,-89.25,0.160806028047887
-75.75,-89.25,0.135076428084892
-75.25,-89.25,0.138632641850187
-74.75,-89.25,0.148701949506125
-74.25,-89.25,0.157428293688816
-73.75,-89.25,0.162026457652147
-73.25,-89.25,0.158706769042791
-72.75,-89.25,0.153430622991954
-72.25,-89.25,0.145069406546311
-71.75,-89.25,0.138130639529516
-71.25,-89.25,0.130890163461599
-70.75,-89.25,0.123498459210685
-70.25,-89.25,0.121603848516957
-69.75,-89.25,0.125158065147689
-69.25,-89.25,0.12884380919531
-68.75,-89.25,0.127499286668631
-68.25,-89.25,0.120356309421598
-67.75,-89.25,0.116303878583496
-67.25,-89.25,0.115498775659877
-66.75,-89.25,0.120924719687669
-66.25,-89.25,0.127943745744412
-65.75,-89.25,0.124506690046455
-65.25,-89.25,0.110247445616576
-64.75,-89.25,0.0976101579160068
-64.25,-89.25,0.0948955237707653
-63.75,-89.25,0.102997305994322
-63.25,-89.25,0.105026265862805
-62.75,-89.25,0.103673432679396
-62.25,-89.25,0.116194023297799
-61.75,-89.25,0.135568509156443
-61.25,-89.25,0.144111877158959
-60.75,-89.25,0.141068566203626
-60.25,-89.25,0.131760888361531
-59.75,-89.25,0.114318572211135
-59.25,-89.25,0.106599866166215
-58.75,-89.25,0.111672394684813
-58.25,-89.25,0.127346074235811
-57.75,-89.25,0.134487659931019
-57.25,-89.25,0.140630317572098
-56.75,-89.25,0.140117878612744
-56.25,-89.25,0.135580633695951
-55.75,-89.25,0.123190037210482
-55.25,-89.25,0.121335369208012
-54.75,-89.25,0.123600081148087
-54.25,-89.25,0.123275450146078
-53.75,-89.25,0.126533910475158
-53.25,-89.25,0.101243035879038
-52.75,-89.25,0.0941670979296221
-52.25,-89.25,0.0891932407431686
-51.75,-89.25,0.0898543309376953
-51.25,-89.25,0.0913269020017022
-50.75,-89.25,0.102526549166006
-50.25,-89.25,0.107551275302487
-49.75,-89.25,0.112083160167808
-49.25,-89.25,0.107928643541695
-48.75,-89.25,0.101722154903039
-48.25,-89.25,0.0981670878795256
-47.75,-89.25,0.101707376107274
-47.25,-89.25,0.10917449473623
-46.75,-89.25,0.119659283689679
-46.25,-89.25,0.125977367053812
-45.75,-89.25,0.111302757289074
-45.25,-89.25,0.111782469011075
-44.75,-89.25,0.10742131982377
-44.25,-89.25,0.109877975722446
-43.75,-89.25,0.118562856814664
-43.25,-89.25,0.133311399212446
-42.75,-89.25,0.131696748130215
-42.25,-89.25,0.132420032960451
-41.75,-89.25,0.137020825410561
-41.25,-89.25,0.144426973454023
-40.75,-89.25,0.144360307813841
-40.25,-89.25,0.139758626316732
-39.75,-89.25,0.137100195403511
-39.25,-89.25,0.137740605591758
-38.75,-89.25,0.1393122731843
-38.25,-89.25,0.132575281182051
-37.75,-89.25,0.135408416272936
-37.25,-89.25,0.139269959701046
-36.75,-89.25,0.147441822020651
-36.25,-89.25,0.153326965265771
-35.75,-89.25,0.137342634654704
-35.25,-89.25,0.129194158136594
-34.75,-89.25,0.127892490252212
-34.25,-89.25,0.123602284438476
-33.75,-89.25,0.122076087090271
-33.25,-89.25,0.131601877796109
-32.75,-89.25,0.136670270313452
-32.25,-89.25,0.134481874683156
-31.75,-89.25,0.128746065564382
-31.25,-89.25,0.127748013672512
-30.75,-89.25,0.130907648052578
-30.25,-89.25,0.13580681240638
-29.75,-89.25,0.138932237804095
-29.25,-89.25,0.137286006226292
-28.75,-89.25,0.136480903302674
-28.25,-89.25,0.135785062966754
-27.75,-89.25,0.128499116654498
-27.25,-89.25,0.131897337748762
-26.75,-89.25,0.126876618766146
-26.25,-89.25,0.124163608098033
-25.75,-89.25,0.126797287427413
-25.25,-89.25,0.131075729474337
-24.75,-89.25,0.134790296683359
-24.25,-89.25,0.126928131953129
-23.75,-89.25,0.125564694629428
-23.25,-89.25,0.129290123673524
-22.75,-89.25,0.130050774247195
-22.25,-89.25,0.135104465277206
-21.75,-89.25,0.139310868747737
-21.25,-89.25,0.139537266498731
-20.75,-89.25,0.144211141189103
-20.25,-89.25,0.144956291421618
-19.75,-89.25,0.148278337938232
-19.25,-89.25,0.150628604546032
-18.75,-89.25,0.149561593530418
-18.25,-89.25,0.148040601616816
-17.75,-89.25,0.153038939807588
-17.25,-89.25,0.154144914274287
-16.75,-89.25,0.157503785375293
-16.25,-89.25,0.157220011881018
-15.75,-89.25,0.169053175898142
-15.25,-89.25,0.168195670740542
-14.75,-89.25,0.16641441998155
-14.25,-89.25,0.166844267763175
-13.75,-89.25,0.167847937401299
-13.25,-89.25,0.163406993024653
-12.75,-89.25,0.164301606230905
-12.25,-89.25,0.170525115609932
-11.75,-89.25,0.173079798603797
-11.25,-89.25,0.173005492313319
-10.75,-89.25,0.180124078749206
-10.25,-89.25,0.174803003613074
-9.75,-89.25,0.170805165414603
-9.25,-89.25,0.175958455477976
-8.75,-89.25,0.182051867646156
-8.25,-89.25,0.183031391283178
-7.75,-89.25,0.18316650065754
-7.25,-89.25,0.183242701004668
-6.75,-89.25,0.183176344598225
-6.25,-89.25,0.183251874938918
-5.75,-89.25,0.183728532977749
-5.25,-89.25,0.184020166162884
-4.75,-89.25,0.183954634379744
-4.25,-89.25,0.18336456486722
-3.75,-89.25,0.182631783984256
-3.25,-89.25,0.18078462778469
-2.75,-89.25,0.17996528722435
-2.25,-89.25,0.179402404511359
-1.75,-89.25,0.179018104282507
-1.25,-89.25,0.17859003459488
-0.75,-89.25,0.178491144222171
-0.25,-89.25,0.17868980112985
0.25,-89.25,0.178859493143998
0.75,-89.25,0.17902127392833
1.25,-89.25,0.179273634428641
1.75,-89.25,0.17952429414339
2.25,-89.25,0.179519011400353
2.75,-89.25,0.179605648386164
3.25,-89.25,0.179922716046313
3.75,-89.25,0.180292482289443
4.25,-89.25,0.181031241691357
4.75,-89.25,0.181266748952906
5.25,-89.25,0.181177818483532
5.75,-89.25,0.181424303542807
6.25,-89.25,0.182269310503465
6.75,-89.25,0.183387396624933
7.25,-89.25,0.184145946986127
7.75,-89.25,0.184601113280114
8.25,-89.25,0.18478000499799
8.75,-89.25,0.184675226299505
9.25,-89.25,0.18389920423207
9.75,-89.25,0.183445146025647
10.25,-89.25,0.183144931604261
10.75,-89.25,0.182652760339536
11.25,-89.25,0.182092918424977
11.75,-89.25,0.181351143994111
12.25,-89.25,0.180898013488905
12.75,-89.25,0.18049670540442
13.25,-89.25,0.179999895633613
13.75,-89.25,0.179652342680718
14.25,-89.25,0.179624357027359
14.75,-89.25,0.179803609517931
15.25,-89.25,0.180128047248854
15.75,-89.25,0.180313304027853
16.25,-89.25,0.180262512386261
16.75,-89.25,0.180924452973569
17.25,-89.25,0.181216833473573
17.75,-89.25,0.181645869516634
18.25,-89.25,0.18184980916735
18.75,-89.25,0.182174916904707
19.25,-89.25,0.183290761081568
19.75,-89.25,0.183364590636699
20.25,-89.25,0.183167763361974
20.75,-89.25,0.183298259999733
21.25,-89.25,0.183422958504891
21.75,-89.25,0.183613575335362
22.25,-89.25,0.18372036405315
22.75,-89.25,0.183885108327478
23.25,-89.25,0.183740232320866
23.75,-89.25,0.183743195810862
24.25,-89.25,0.185006853714854
24.75,-89.25,0.185828230063975
25.25,-89.25,0.186448784869245
25.75,-89.25,0.186898101491673
26.25,-89.25,0.187009167942846
26.75,-89.25,0.187204912899486
27.25,-89.25,0.186830662767143
27.75,-89.25,0.18638696389097
28.25,-89.25,0.186075539746553
28.75,-89.25,0.185888762568338
29.25,-89.25,0.185058083437576
29.75,-89.25,0.184947506606489
30.25,-89.25,0.184972116458199
30.75,-89.25,0.184831801649234
31.25,-89.25,0.184678292867414
31.75,-89.25,0.184371558768036
32.25,-89.25,0.184428019694839
32.75,-89.25,0.184376506507856
33.25,-89.25,0.184587893537781
33.75,-89.25,0.185018424210579
34.25,-89.25,0.185414629938374
34.75,-89.25,0.185486062932029
35.25,-89.25,0.184984614655141
35.75,-89.25,0.183944068893669
36.25,-89.25,0.182706798935386
36.75,-89.25,0.180436301747448
37.25,-89.25,0.179371274981657
37.75,-89.25,0.178483258761832
38.25,-89.25,0.177981501251205
38.75,-89.25,0.177813419829446
39.25,-89.25,0.177359258545111
39.75,-89.25,0.176953853113588
40.25,-89.25,0.176368885957754
40.75,-89.25,0.176056740267947
41.25,-89.25,0.176004260725531
41.75,-89.25,0.176183654948233
42.25,-89.25,0.176572297334167
42.75,-89.25,0.176708669412963
43.25,-89.25,0.176622457623543
43.75,-89.25,0.176434997554154
44.25,-89.25,0.176231160981351
44.75,-89.25,0.176198768747215
45.25,-89.25,0.176094788902555
45.75,-89.25,0.175795270257081
46.25,-89.25,0.175661049929717
46.75,-89.25,0.176378639705264
47.25,-89.25,0.176972974066435
47.75,-89.25,0.177828327472602
48.25,-89.25,0.178912758655501
48.75,-89.25,0.179859683902561
49.25,-89.25,0.181477749440657
49.75,-89.25,0.182159841759942
50.25,-89.25,0.182566174892681
50.75,-89.25,0.183081719074162
51.25,-89.25,0.183202165615412
51.75,-89.25,0.183059711939753
52.25,-89.25,0.182815391516649
52.75,-89.25,0.182282916787971
53.25,-89.25,0.181801285239842
53.75,-89.25,0.181518542524696
54.25,-89.25,0.180737624256398
54.75,-89.25,0.180276273287636
55.25,-89.25,0.179775469247703
55.75,-89.25,0.179757842924594
56.25,-89.25,0.180321034871322
56.75,-89.25,0.182104901232354
57.25,-89.25,0.182977146531502
57.75,-89.25,0.183871630890363
58.25,-89.25,0.184692156846702
58.75,-89.25,0.185191543565332
59.25,-89.25,0.186551553548428
59.75,-89.25,0.187029474291692
60.25,-89.25,0.1870008186319
60.75,-89.25,0.186830044299666
61.25,-89.25,0.186764641363917
61.75,-89.25,0.186588275054907
62.25,-89.25,0.186797342831791
62.75,-89.25,0.187381304977974
63.25,-89.25,0.187775681072814
63.75,-89.25,0.188153152389935
64.25,-89.25,0.188569355232837
64.75,-89.25,0.188711216210496
65.25,-89.25,0.189282834776607
65.75,-89.25,0.189585832301642
66.25,-89.25,0.190006390186364
66.75,-89.25,0.191440538958329
67.25,-89.25,0.191853365999583
67.75,-89.25,0.191888876340585
68.25,-89.25,0.191953970042595
68.75,-89.25,0.192149096531757
69.25,-89.25,0.192008111716357
69.75,-89.25,0.191935570635138
70.25,-89.25,0.191615719871341
70.75,-89.25,0.191340089532187
71.25,-89.25,0.191064691118337
71.75,-89.25,0.190887371338632
72.25,-89.25,0.190381207247228
72.75,-89.25,0.189598871657626
73.25,-89.25,0.189038437045068
73.75,-89.25,0.18840023014721
74.25,-89.25,0.187369837560161
74.75,-89.25,0.186902276147146
75.25,-89.25,0.186320890948786
75.75,-89.25,0.186026500429481
76.25,-89.25,0.186005163301506
76.75,-89.25,0.185629392769948
77.25,-89.25,0.185506111586093
77.75,-89.25,0.185508301991742
78.25,-89.25,0.185369017961906
78.75,-89.25,0.185180385381258
79.25,-89.25,0.185492994921673
79.75,-89.25,0.185360591342525
80.25,-89.25,0.185371362984425
80.75,-89.25,0.185651271056965
81.25,-89.25,0.185870852780968
81.75,-89.25,0.186570803348666
82.25,-89.25,0.187076993209549
82.75,-89.25,0.187281293632961
83.25,-89.25,0.187441425170686
83.75,-89.25,0.187704840777158
84.25,-89.25,0.188234326246362
84.75,-89.25,0.188138592634735
85.25,-89.25,0.188063294219346
85.75,-89.25,0.188315577411223
86.25,-89.25,0.188178226092254
86.75,-89.25,0.187306882724844
87.25,-89.25,0.187372646433288
87.75,-89.25,0.18749729339949
88.25,-89.25,0.187314252795618
88.75,-89.25,0.187052202971491
89.25,-89.25,0.186632830482767
89.75,-89.25,0.186859421504849
90.25,-89.25,0.187184400394814
90.75,-89.25,0.187266733877761
91.25,-89.25,0.187102092681346
91.75,-89.25,0.18706052651296
92.25,-89.25,0.187560119387416
92.75,-89.25,0.187818638793025
93.25,-89.25,0.187735248761471
93.75,-89.25,0.187523346341981
94.25,-89.25,0.186939693429537
94.75,-89.25,0.186798502458312
95.25,-89.25,0.186466256575485
95.75,-89.25,0.18630919160567
96.25,-89.25,0.186374903775158
96.75,-89.25,0.185900642297803
97.25,-89.25,0.185475033595347
97.75,-89.25,0.185199429025671
98.25,-89.25,0.184880377115698
98.75,-89.25,0.184501771941535
99.25,-89.25,0.184418046906764
99.75,-89.25,0.184832368577755
100.25,-89.25,0.185311474717017
100.75,-89.25,0.185591150864254
101.25,-89.25,0.18579393088845
101.75,-89.25,0.186199851709538
102.25,-89.25,0.186198743621974
102.75,-89.25,0.186130737968923
103.25,-89.25,0.186023227705745
103.75,-89.25,0.186078889778723
104.25,-89.25,0.186186966970422
104.75,-89.25,0.18580761448139
105.25,-89.25,0.185564969074371
105.75,-89.25,0.185558397857423
106.25,-89.25,0.185777438422382
106.75,-89.25,0.185832482027883
107.25,-89.25,0.185888711029382
107.75,-89.25,0.186099659978177
108.25,-89.25,0.18635725168257
108.75,-89.25,0.186580389594568
109.25,-89.25,0.187078590917199
109.75,-89.25,0.187247303691175
110.25,-89.25,0.187233465481365
110.75,-89.25,0.18733432721916
111.25,-89.25,0.187822401136846
111.75,-89.25,0.187597407822415
112.25,-89.25,0.187422020753578
112.75,-89.25,0.187261605751593
113.25,-89.25,0.187179581502385
113.75,-89.25,0.187390839684919
114.25,-89.25,0.188186111552592
114.75,-89.25,0.188517970893245
115.25,-89.25,0.188851634097375
115.75,-89.25,0.18915826511884
116.25,-89.25,0.189265285761932
116.75,-89.25,0.189664403440767
117.25,-89.25,0.189701073408289
117.75,-89.25,0.189592068515373
118.25,-89.25,0.189564289017841
118.75,-89.25,0.189211401782952
119.25,-89.25,0.188959943214378
119.75,-89.25,0.18888446441264
120.25,-89.25,0.188864905378663
120.75,-89.25,0.188812541798899
121.25,-89.25,0.188780510337458
121.75,-89.25,0.188737191844553
122.25,-89.25,0.188524774035498
122.75,-89.25,0.188148848887071
123.25,-89.25,0.187880769005039
123.75,-89.25,0.187778026095333
124.25,-89.25,0.187919294374993
124.75,-89.25,0.188308130032014
125.25,-89.25,0.188484367493633
125.75,-89.25,0.188733558348122
126.25,-89.25,0.189234156232229
126.75,-89.25,0.189997680102722
127.25,-89.25,0.190160878208356
127.75,-89.25,0.19018515305685
128.25,-89.25,0.190031515427639
128.75,-89.25,0.189386969238136
129.25,-89.25,0.189848680979593
129.75,-89.25,0.189884062473204
130.25,-89.25,0.18956400555358
130.75,-89.25,0.189261600726545
131.25,-89.25,0.189249360224385
131.75,-89.25,0.189139839941905
132.25,-89.25,0.188997566652594
132.75,-89.25,0.188695780293036
133.25,-89.25,0.188666093854115
133.75,-89.25,0.188707969256239
134.25,-89.25,0.188914692010605
134.75,-89.25,0.189331771015766
135.25,-89.25,0.189391195432566
135.75,-89.25,0.189435570474079
136.25,-89.25,0.189811031771898
136.75,-89.25,0.189950393110169
137.25,-89.25,0.189900735325619
137.75,-89.25,0.189812114089984
138.25,-89.25,0.189493242566359
138.75,-89.25,0.189093996040133
139.25,-89.25,0.189833786221176
139.75,-89.25,0.189815721816936
140.25,-89.25,0.190157115864535
140.75,-89.25,0.190752030038965
141.25,-89.25,0.191116539308537
141.75,-89.25,0.191478239704981
142.25,-89.25,0.191823061093184
142.75,-89.25,0.191606468628656
143.25,-89.25,0.190940147230048
143.75,-89.25,0.190936797197878
144.25,-89.25,0.190811016374635
144.75,-89.25,0.190796302002565
145.25,-89.25,0.190492634471097
145.75,-89.25,0.190209376366386
146.25,-89.25,0.189862313033577
146.75,-89.25,0.189039029743067
147.25,-89.25,0.188882686318643
147.75,-89.25,0.188942626125007
148.25,-89.25,0.188952882377343
148.75,-89.25,0.188715107401709
149.25,-89.25,0.188400049760862
149.75,-89.25,0.188418964557884
150.25,-89.25,0.188780845340675
150.75,-89.25,0.189185451918373
151.25,-89.25,0.189358493964692
151.75,-89.25,0.189381763803534
152.25,-89.25,0.18965924954512
152.75,-89.25,0.19015368852393
153.25,-89.25,0.190663460342287
153.75,-89.25,0.190921180894071
154.25,-89.25,0.191430437322863
154.75,-89.25,0.191492000606356
155.25,-89.25,0.191139036063032
155.75,-89.25,0.190543632268515
156.25,-89.25,0.189816185667544
156.75,-89.25,0.188601025921583
157.25,-89.25,0.188058269171091
157.75,-89.25,0.18779670896705
158.25,-89.25,0.187682730564837
158.75,-89.25,0.187816783390592
159.25,-89.25,0.18756864908471
159.75,-89.25,0.187529376399887
160.25,-89.25,0.187467478113177
160.75,-89.25,0.187249236402042
161.25,-89.25,0.187425293477313
161.75,-89.25,0.188021238430873
162.25,-89.25,0.188313928164616
162.75,-89.25,0.188824447297842
163.25,-89.25,0.189426937698872
163.75,-89.25,0.189988995788559
164.25,-89.25,0.190831554648785
164.75,-89.25,0.191192121188187
165.25,-89.25,0.191258091052457
165.75,-89.25,0.191233326583877
166.25,-89.25,0.191646540167304
166.75,-89.25,0.192286164386465
167.25,-89.25,0.192994541573545
167.75,-89.25,0.193549126514545
